DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
16/12/2021,NK17LGD,26.64,6:23:38,0:02:09,0.15,630.56304,233.55,23.82,9.81,16/12/2021NK17LGD
17/12/2021,NK17LGD,16.82,4:02:13,0:03:26,0.24,413.22792,111.97,15.61,7.17,17/12/2021NK17LGD
20/12/2021,NK17LGD,36.87,8:50:57,0:00:02,0,1116.05952,384.81,42.16,9.13,20/12/2021NK17LGD
21/12/2021,NK17LGD,31.68,7:36:12,0:00:13,0.02,643.79904,248.62,24.32,10.22,21/12/2021NK17LGD
22/12/2021,NK17LGD,29.51,7:04:53,0:00:00,0,826.72056,324.96,31.23,10.41,22/12/2021NK17LGD
23/12/2021,NK17LGD,21.43,5:08:37,0:00:00,0,603.82632,150.61,22.81,6.6,23/12/2021NK17LGD
24/12/2021,NK17LGD,13.86,3:19:39,0:00:00,0,357.10728,81.37,13.49,6.03,24/12/2021NK17LGD
27/12/2021,NK17LGD,16.23,3:53:45,0:00:04,0,442.34712,144.47,16.71,8.65,27/12/2021NK17LGD
28/12/2021,NK17LGD,15.42,3:42:07,0:00:00,0,427.5228,142.97,16.15,8.85,28/12/2021NK17LGD
29/12/2021,NK17LGD,27.66,6:38:22,0:00:00,0,781.45344,260.96,29.52,8.84,29/12/2021NK17LGD
30/12/2021,NK17LGD,18.76,4:30:06,0:00:00,0,485.23176,166.33,18.33,9.07,30/12/2021NK17LGD
31/12/2021,NK17LGD,7.19,1:43:29,0:00:00,0,153.5376,32.74,5.8,5.65,31/12/2021NK17LGD
3/1/2021,NK17LGE,19.52,4:41:01,0:00:00,0,492.11448,129.6,18.59,6.97,03/01/2021NK17LGE
4/1/2021,NK17LGE,21.11,5:03:59,0:03:18,0.23,477.29016,130.17,18.03,7.22,04/01/2021NK17LGE
5/1/2021,NK17LGE,28.25,6:46:47,0:00:45,0.05,828.5736,229.53,31.3,7.33,05/01/2021NK17LGE
6/1/2021,NK17LGE,22,5:16:44,0:05:56,0.41,527.85168,139.29,19.94,6.98,06/01/2021NK17LGE
7/1/2021,NK17LGE,26.14,6:16:26,0:00:00,0,572.32464,162.43,21.62,7.51,07/01/2021NK17LGE
8/1/2021,NK17LGE,25.1,6:01:27,0:00:00,0,533.94024,142.86,20.17,7.08,08/01/2021NK17LGE
11/1/2021,NK17LGE,24,5:45:35,0:00:00,0,806.86656,197.47,30.48,6.48,11/01/2021NK17LGE
12/1/2021,NK17LGE,32.17,7:43:18,0:00:00,0,774.57072,341.84,29.26,11.68,12/01/2021NK17LGE
13/01/2021,NK17LGE,29.53,7:05:13,0:00:00,0,973.90488,316.23,36.79,8.59,13/01/2021NK17LGE
14/01/2021,NK17LGE,13.7,3:17:17,0:00:44,0.05,280.07376,65.99,10.58,6.24,14/01/2021NK17LGE
15/01/2021,NK17LGE,26.22,6:17:35,0:00:00,0,901.90104,245.79,34.07,7.21,15/01/2021NK17LGE
16/01/2021,NK17LGE,14.08,3:22:47,0:00:00,0,309.7224,68.37,11.7,5.85,16/01/2021NK17LGE
18/01/2021,NK17LGE,26.24,6:17:55,0:00:08,0.01,572.85408,131.25,21.64,6.06,18/01/2021NK17LGE
19/01/2021,NK17LGE,29.05,6:58:19,0:00:00,0,643.2696,162.02,24.3,6.67,19/01/2021NK17LGE
20/01/2021,NK17LGE,35.28,8:27:59,0:00:00,0,721.89144,174.27,27.27,6.39,20/01/2021NK17LGE
21/01/2021,NK17LGE,28.18,6:45:47,0:02:20,0.16,645.65208,163.55,24.39,6.71,21/01/2021NK17LGE
22/01/2021,NK17LGE,26.27,6:18:18,0:01:06,0.08,569.41272,137.49,21.51,6.39,22/01/2021NK17LGE
25/01/2021,NK17LGE,17.49,4:11:53,0:00:00,0,472.26048,113.81,17.84,6.38,25/01/2021NK17LGE
26/01/2021,NK17LGE,24.49,5:52:39,0:00:00,0,755.7756,241.19,28.55,8.45,26/01/2021NK17LGE
27/01/2021,NK17LGE,20.86,5:00:21,0:00:00,0,454.52424,140.76,17.17,8.2,27/01/2021NK17LGE
28/01/2021,NK17LGE,26.24,6:17:50,0:00:00,0,779.6004,208.36,29.45,7.08,28/01/2021NK17LGE
29/01/2021,NK17LGE,28.64,6:52:21,0:00:00,0,677.15376,252.3,25.58,9.86,29/01/2021NK17LGE
31/01/2021,NK17LGE,17,4:04:50,0:01:05,0.08,478.87848,144.22,18.09,7.97,31/01/2021NK17LGE
1/2/2021,NK17LGE,29.82,7:09:28,0:00:00,0,921.2256,254.89,34.8,7.32,01/02/2021NK17LGE
2/2/2021,NK17LGE,17.97,4:18:44,0:00:26,0.03,347.04792,80.83,13.11,6.16,02/02/2021NK17LGE
3/2/2021,NK17LGE,25.58,6:08:22,0:00:00,0,735.12744,235.81,27.77,8.49,03/02/2021NK17LGE
4/2/2021,NK17LGE,39.27,9:25:25,0:00:00,0,833.07384,402.55,31.47,12.79,04/02/2021NK17LGE
5/2/2021,NK17LGE,27.9,6:41:42,0:00:00,0,460.08336,121.39,17.38,6.98,05/02/2021NK17LGE
8/2/2021,NK17LGE,17.5,4:11:58,0:07:35,0.53,345.19488,57.95,13.04,4.44,08/02/2021NK17LGE
9/2/2021,NK17LGE,21.02,5:02:44,0:04:46,0.33,502.70328,135.06,18.99,7.11,09/02/2021NK17LGE
10/2/2021,NK17LGE,20.44,4:54:18,0:00:00,0,413.22792,97.76,15.61,6.26,10/02/2021NK17LGE
11/2/2021,NK17LGE,22.83,5:28:46,0:00:00,0,627.65112,175.22,23.71,7.39,11/02/2021NK17LGE
12/2/2021,NK17LGE,15.19,3:38:47,0:13:05,0.91,367.9608,84.21,13.9,6.06,12/02/2021NK17LGE
14/02/2021,NK17LGE,19.48,4:40:32,0:14:05,0.98,603.82632,161.12,22.81,7.06,14/02/2021NK17LGE
15/02/2021,NK17LGE,31.07,7:27:26,0:10:42,0.74,668.418,202.41,25.25,8.01,15/02/2021NK17LGE
16/02/2021,NK17LGE,23.44,5:37:34,0:00:00,0,537.3816,189.61,20.3,9.34,16/02/2021NK17LGE
17/02/2021,NK17LGE,30.34,7:16:58,0:03:22,0.23,553.79424,155.63,20.92,7.44,17/02/2021NK17LGE
18/02/2021,NK17LGE,35.27,8:27:51,0:00:00,0,824.07336,194.7,31.13,6.25,18/02/2021NK17LGE
19/02/2021,NK17LGE,23.57,5:39:27,0:02:01,0.14,430.69944,116.54,16.27,7.16,19/02/2021NK17LGE
22/02/2021,NK17LGE,18.61,4:27:59,0:00:00,0,486.02592,117.66,18.36,6.41,22/02/2021NK17LGE
23/02/2021,NK17LGE,20.3,4:52:16,0:00:00,0,390.99144,98.8,14.77,6.69,23/02/2021NK17LGE
24/02/2021,NK17LGE,17.65,4:14:08,0:00:27,0.03,399.7272,113.73,15.1,7.53,24/02/2021NK17LGE
25/02/2021,NK17LGE,14.34,3:26:26,0:00:00,0,319.78176,84.8,12.08,7.02,25/02/2021NK17LGE
26/02/2021,NK17LGE,26.7,6:24:30,0:07:55,0.55,577.61904,159.55,21.82,7.31,26/02/2021NK17LGE
1/3/2021,NK17LGE,22.55,5:24:39,0:10:51,0.75,541.88184,144.88,20.47,7.08,01/03/2021NK17LGE
2/3/2021,NK17LGE,22.08,5:17:59,0:00:00,0,682.71288,190.19,25.79,7.38,02/03/2021NK17LGE
3/3/2021,NK17LGE,18.63,4:28:12,0:00:00,0,435.72912,129.43,16.46,7.86,03/03/2021NK17LGE
4/3/2021,NK17LGE,18.1,4:20:36,0:00:00,0,353.13648,88.49,13.34,6.63,04/03/2021NK17LGE
5/3/2021,NK17LGE,17.57,4:13:00,0:06:50,0.47,362.6664,100.63,13.7,7.34,05/03/2021NK17LGE
6/3/2021,NK17LGE,0.16,0:02:21,0:00:00,0,1.85304,0.11,0.07,1.67,06/03/2021NK17LGE
8/3/2021,NK17LGE,0.51,0:07:24,0:08:36,0.6,10.85352,0.2,0.41,0.48,08/03/2021NK17LGE
9/3/2021,NK17LGE,0.04,0:00:37,0:00:00,0,0.52944,0.02,0.02,0.9,09/03/2021NK17LGE
11/3/2021,NK17LGE,4.68,1:07:24,0:00:00,0,50.03208,14.51,1.89,7.66,11/03/2021NK17LGE
12/3/2021,NK17LGE,22.95,5:30:25,0:00:00,0,713.15568,184.43,26.94,6.85,12/03/2021NK17LGE
16/03/2021,NK17LGE,20.05,4:48:45,0:10:40,0.74,550.08816,146.12,20.78,7.03,16/03/2021NK17LGE
17/03/2021,NK17LGE,15.18,3:38:39,0:00:25,0.03,291.45672,67.6,11.01,6.14,17/03/2021NK17LGE
18/03/2021,NK17LGE,21.41,5:08:16,0:00:00,0,661.00584,181.23,24.97,7.26,18/03/2021NK17LGE
19/03/2021,NK17LGE,21.5,5:09:39,0:00:00,0,686.68368,183.16,25.94,7.06,19/03/2021NK17LGE
20/03/2021,NK17LGE,18.48,4:26:10,0:00:00,0,459.02448,122.7,17.34,7.08,20/03/2021NK17LGE
22/03/2021,NK17LGE,16.14,3:52:29,0:00:00,0,279.54432,77.6,10.56,7.35,22/03/2021NK17LGE
23/03/2021,NK17LGE,13.09,3:08:26,0:00:00,0,205.158,53.12,7.75,6.86,23/03/2021NK17LGE
24/03/2021,NK17LGE,27.39,6:34:21,0:12:25,0.86,805.01352,210.15,30.41,6.91,24/03/2021NK17LGE
25/03/2021,NK17LGE,20.28,4:52:01,0:00:00,0,469.61328,144.62,17.74,8.15,25/03/2021NK17LGE
26/03/2021,NK17LGE,15.6,3:44:35,0:00:00,0,303.1044,74.7,11.45,6.52,26/03/2021NK17LGE
27/03/2021,NK17LGE,11.33,2:43:06,0:17:41,1.23,271.338,66.19,10.25,6.46,27/03/2021NK17LGE
29/03/2021,NK17LGE,14.76,3:32:33,0:00:43,0.05,408.9924,109.69,15.45,7.1,29/03/2021NK17LGE
30/03/2021,NK17LGE,16.17,3:52:51,0:00:00,0,314.75208,80.33,11.89,6.76,30/03/2021NK17LGE
31/03/2021,NK17LGE,20.41,4:53:57,0:00:00,0,468.28968,132.09,17.69,7.47,31/03/2021NK17LGE
1/4/2021,NK17LGE,19.21,4:36:35,0:00:00,0,409.78656,127.89,15.48,8.26,01/04/2021NK17LGE
6/4/2021,NK17LGE,13.39,3:12:48,0:05:48,0.4,244.60128,57.72,9.24,6.25,06/04/2021NK17LGE
7/4/2021,NK17LGE,21.4,5:08:13,0:01:55,0.13,455.05368,122.35,17.19,7.12,07/04/2021NK17LGE
8/4/2021,NK17LGE,3.17,0:45:35,0:00:00,0,52.14984,15.23,1.97,7.75,08/04/2021NK17LGE
9/4/2021,NK17LGE,11.17,2:40:49,0:01:40,0.12,201.71664,49.58,7.62,6.51,09/04/2021NK17LGE
12/4/2021,NK17LGE,31.89,7:39:17,0:12:24,0.86,691.44864,179.86,26.12,6.89,12/04/2021NK17LGE
13/04/2021,NK17LGE,30.37,7:17:17,0:03:08,0.22,661.00584,199.92,24.97,8.01,13/04/2021NK17LGE
14/04/2021,NK17LGE,41.41,9:56:16,0:12:20,0.86,823.2792,228.69,31.1,7.35,14/04/2021NK17LGE
15/04/2021,NK17LGE,21.66,5:11:54,0:12:46,0.89,423.81672,101.51,16.01,6.34,15/04/2021NK17LGE
16/04/2021,NK17LGE,22.22,5:19:58,0:00:00,0,424.08144,135.21,16.02,8.44,16/04/2021NK17LGE
19/04/2021,NK17LGE,27.74,6:39:25,0:01:03,0.07,562.79472,160.48,21.26,7.55,19/04/2021NK17LGE
20/04/2021,NK17LGE,20.63,4:57:05,0:00:41,0.05,501.90912,164.64,18.96,8.69,20/04/2021NK17LGE
21/04/2021,NK17LGE,25.74,6:10:42,0:00:00,0,740.95128,207.99,27.99,7.43,21/04/2021NK17LGE
22/04/2021,NK17LGE,35.79,8:35:19,0:00:00,0,1017.05424,396.39,38.42,10.32,22/04/2021NK17LGE
23/04/2021,NK17LGE,38.21,9:10:16,0:00:00,0,873.576,347.54,33,10.53,23/04/2021NK17LGE
24/04/2021,NK17LGE,3.36,0:48:27,0:00:00,0,55.85592,19.02,2.11,9,24/04/2021NK17LGE
26/04/2021,NK17LGE,14.68,3:31:20,0:00:00,0,295.69224,78.45,11.17,7.03,26/04/2021NK17LGE
27/04/2021,NK17LGE,32.72,7:51:08,0:00:00,0,1088.79336,299.92,41.13,7.29,27/04/2021NK17LGE
28/04/2021,NK17LGE,44.12,10:35:19,0:00:00,0,1046.17344,320.76,39.52,8.12,28/04/2021NK17LGE
29/04/2021,NK17LGE,58.51,14:02:33,0:01:42,0.12,1473.96096,487.44,55.68,8.76,29/04/2021NK17LGE
30/04/2021,NK17LGE,46.39,11:08:03,0:00:08,0.01,1400.89824,364.28,52.92,6.88,30/04/2021NK17LGE
1/5/2021,NK17LGE,0.04,0:00:38,0:00:00,0,0.79416,0.01,0.03,0.21,01/05/2021NK17LGE
4/5/2021,NK17LGE,19.39,4:39:15,0:01:08,0.08,462.20112,96.09,17.46,5.5,04/05/2021NK17LGE
5/5/2021,NK17LGE,28.35,6:48:16,0:00:00,0,724.0092,219.82,27.35,8.04,05/05/2021NK17LGE
6/5/2021,NK17LGE,31.35,7:31:23,0:00:00,0,1060.73304,337.35,40.07,8.42,06/05/2021NK17LGE
7/5/2021,NK17LGE,12.93,3:06:10,0:00:00,0,209.1288,49.25,7.9,6.24,07/05/2021NK17LGE
8/5/2021,NK17LGE,15.67,3:45:43,0:00:00,0,469.878,146.38,17.75,8.24,08/05/2021NK17LGE
10/5/2021,NK17LGE,36.71,8:48:35,0:00:00,0,1244.71344,387.15,47.02,8.23,10/05/2021NK17LGE
11/5/2021,NK17LGE,23.99,5:45:30,0:00:00,0,497.40888,170.67,18.79,9.08,11/05/2021NK17LGE
12/5/2021,NK17LGE,34.27,8:13:33,0:00:00,0,970.99296,350.27,36.68,9.55,12/05/2021NK17LGE
13/05/2021,NK17LGE,28.57,6:51:27,0:00:00,0,759.21696,296.6,28.68,10.34,13/05/2021NK17LGE
14/05/2021,NK17LGE,19.2,4:36:32,0:00:21,0.02,429.90528,147.03,16.24,9.05,14/05/2021NK17LGE
17/05/2021,NK17LGE,33.84,8:07:19,0:01:03,0.07,929.96136,271.65,35.13,7.73,17/05/2021NK17LGE
18/05/2021,NK17LGE,14.29,3:25:48,0:01:49,0.13,269.22024,71.79,10.17,7.06,18/05/2021NK17LGE
19/05/2021,NK17LGE,35.54,8:31:44,0:00:00,0,1109.1768,378.16,41.9,9.03,19/05/2021NK17LGE
20/05/2021,NK17LGE,33.54,8:03:01,0:00:11,0.01,906.93072,350.01,34.26,10.22,20/05/2021NK17LGE
21/05/2021,NK17LGE,26.55,6:22:18,0:00:00,0,866.69328,275.44,32.74,8.41,21/05/2021NK17LGE
24/05/2021,NK17LGE,30.13,7:13:55,0:00:00,0,754.452,291.08,28.5,10.21,24/05/2021NK17LGE
25/05/2021,NK17LGE,18.16,4:21:33,0:00:00,0,378.02016,120.56,14.28,8.44,25/05/2021NK17LGE
26/05/2021,NK17LGE,29.66,7:07:10,0:00:00,0,591.91392,246.13,22.36,11.01,26/05/2021NK17LGE
27/05/2021,NK17LGE,27.63,6:37:53,0:00:00,0,502.43856,126.88,18.98,6.68,27/05/2021NK17LGE
28/05/2021,NK17LGE,45.47,10:54:46,0:00:26,0.03,809.51376,407.67,30.58,13.33,28/05/2021NK17LGE
29/05/2021,NK17LGE,10.6,2:32:37,0:00:00,0,163.86168,53.08,6.19,8.57,29/05/2021NK17LGE
1/6/2021,NK17LGE,13.72,3:17:31,0:00:00,0,209.92296,61.68,7.93,7.78,01/06/2021NK17LGE
2/6/2021,NK17LGE,29.42,7:03:43,0:00:00,0,680.06568,159.43,25.69,6.21,02/06/2021NK17LGE
3/6/2021,NK17LGE,26.44,6:20:42,0:00:00,0,629.23944,179.84,23.77,7.57,03/06/2021NK17LGE
4/6/2021,NK17LGE,39.93,9:35:00,0:00:00,0,905.87184,280.63,34.22,8.2,04/06/2021NK17LGE
7/6/2021,NK17LGE,27.06,6:29:37,0:00:36,0.04,869.07576,232.12,32.83,7.07,07/06/2021NK17LGE
8/6/2021,NK17LGE,20.36,4:53:09,0:00:00,0,542.94072,213.33,20.51,10.4,08/06/2021NK17LGE
9/6/2021,NK17LGE,35.51,8:31:18,0:00:00,0,869.34048,363.39,32.84,11.07,09/06/2021NK17LGE
10/6/2021,NK17LGE,30.98,7:26:11,0:00:45,0.05,801.04272,348.52,30.26,11.52,10/06/2021NK17LGE
11/6/2021,NK17LGE,27.28,6:32:49,0:00:00,0,675.30072,178.96,25.51,7.02,11/06/2021NK17LGE
14/06/2021,NK17LGE,43.17,10:21:43,0:00:00,0,1112.88288,305.02,42.04,7.26,14/06/2021NK17LGE
15/06/2021,NK17LGE,33.33,7:59:59,0:00:00,0,964.63968,306.82,36.44,8.42,15/06/2021NK17LGE
16/06/2021,NK17LGE,39.72,9:31:56,0:00:41,0.05,966.228,431.39,36.5,11.82,16/06/2021NK17LGE
17/06/2021,NK17LGE,36.47,8:45:09,0:00:00,0,982.1112,398.28,37.1,10.74,17/06/2021NK17LGE
18/06/2021,NK17LGE,33.58,8:03:30,0:00:00,0,948.22704,312.99,35.82,8.74,18/06/2021NK17LGE
21/06/2021,NK17LGE,31.14,7:28:22,0:00:00,0,694.89,158.77,26.25,6.05,21/06/2021NK17LGE
22/06/2021,NK17LGE,25.98,6:14:09,0:00:00,0,610.97376,175.43,23.08,7.6,22/06/2021NK17LGE
23/06/2021,NK17LGE,31.68,7:36:15,0:00:00,0,707.59656,169.28,26.73,6.33,23/06/2021NK17LGE
24/06/2021,NK17LGE,40.25,9:39:40,0:00:22,0.03,1095.67608,311.1,41.39,7.52,24/06/2021NK17LGE
25/06/2021,NK17LGE,34.58,8:17:55,0:00:06,0.01,768.74688,339.25,29.04,11.68,25/06/2021NK17LGE
27/06/2021,NK17LGE,29.69,7:07:31,0:00:00,0,778.54152,311.91,29.41,10.6,27/06/2021NK17LGE
28/06/2021,NK17LGE,30.63,7:21:01,0:00:00,0,1018.90728,306.22,38.49,7.96,28/06/2021NK17LGE
29/06/2021,NK17LGE,41.21,9:53:28,0:00:00,0,1288.65696,382.02,48.68,7.85,29/06/2021NK17LGE
30/06/2021,NK17LGE,34.61,8:18:25,0:03:55,0.27,804.48408,299.78,30.39,9.86,30/06/2021NK17LGE
1/7/2021,NK17LGE,42.64,10:14:05,0:00:00,0,1199.97576,400.89,45.33,8.84,01/07/2021NK17LGE
2/7/2021,NK17LGE,15.88,3:48:40,0:00:00,0,376.96128,94.45,14.24,6.63,02/07/2021NK17LGE
5/7/2021,NK17LGE,22.8,5:28:21,0:00:00,0,658.88808,145.33,24.89,5.84,05/07/2021NK17LGE
6/7/2021,NK17LGE,30.48,7:18:55,0:00:00,0,800.778,276.27,30.25,9.13,06/07/2021NK17LGE
7/7/2021,NK17LGE,19.29,4:37:49,0:00:00,0,481.52568,147.96,18.19,8.13,07/07/2021NK17LGE
8/7/2021,NK17LGE,30.45,7:18:31,0:00:00,0,839.69184,315.11,31.72,9.94,08/07/2021NK17LGE
9/7/2021,NK17LGE,43.43,10:25:23,0:01:04,0.07,1035.58464,351.48,39.12,8.98,09/07/2021NK17LGE
12/7/2021,NK17LGE,29.28,7:01:41,0:02:18,0.16,514.8804,127.6,19.45,6.56,12/07/2021NK17LGE
13/07/2021,NK17LGE,34.59,8:18:08,0:00:00,0,877.5468,256.79,33.15,7.75,13/07/2021NK17LGE
14/07/2021,NK17LGE,21.8,5:13:58,0:00:00,0,471.46632,139.49,17.81,7.83,14/07/2021NK17LGE
15/07/2021,NK17LGE,32.96,7:54:36,0:02:31,0.17,633.47496,181.21,23.93,7.57,15/07/2021NK17LGE
16/07/2021,NK17LGE,33.45,8:01:39,0:00:00,0,790.98336,241.49,29.88,8.08,16/07/2021NK17LGE
17/07/2021,NK17LGE,1.79,0:25:47,0:03:51,0.27,9.2652,0.59,0.35,1.67,17/07/2021NK17LGE
19/07/2021,NK17LGE,4.08,0:58:43,0:00:07,0.01,34.94304,9.2,1.32,6.97,19/07/2021NK17LGE
20/07/2021,NK17LGE,24.16,5:47:58,0:00:00,0,364.51944,107.51,13.77,7.81,20/07/2021NK17LGE
21/07/2021,NK17LGE,31.06,7:27:20,0:01:06,0.08,625.00392,128.06,23.61,5.42,21/07/2021NK17LGE
22/07/2021,NK17LGE,27.1,6:30:12,0:00:00,0,554.32368,202.08,20.94,9.65,22/07/2021NK17LGE
23/07/2021,NK17LGE,29.7,7:07:45,0:00:00,0,664.97664,260.94,25.12,10.39,23/07/2021NK17LGE
26/07/2021,NK17LGE,7.77,1:51:53,0:00:00,0,126.00672,41.62,4.76,8.75,26/07/2021NK17LGE
27/07/2021,NK17LGE,9.3,2:13:57,0:00:00,0,190.5984,50.04,7.2,6.95,27/07/2021NK17LGE
28/07/2021,NK17LGE,35.71,8:34:15,0:00:00,0,878.07624,347.49,33.17,10.48,28/07/2021NK17LGE
29/07/2021,NK17LGE,11.73,2:48:53,0:00:00,0,137.38968,36.9,5.19,7.11,29/07/2021NK17LGE
30/07/2021,NK17LGE,24.35,5:50:37,0:01:58,0.14,691.44864,198.59,26.12,7.6,30/07/2021NK17LGE
2/8/2021,NK17LGE,20.14,4:49:59,0:00:00,0,309.7224,87,11.7,7.44,02/08/2021NK17LGE
3/8/2021,NK17LGE,29.59,7:06:08,0:00:00,0,893.95944,271.75,33.77,8.05,03/08/2021NK17LGE
4/8/2021,NK17LGE,14.2,3:24:33,0:00:00,0,399.19776,113.11,15.08,7.5,04/08/2021NK17LGE
5/8/2021,NK17LGE,12.42,2:58:53,0:00:00,0,243.01296,67.3,9.18,7.33,05/08/2021NK17LGE
6/8/2021,NK17LGE,13.99,3:21:24,0:00:00,0,247.24848,70.36,9.34,7.53,06/08/2021NK17LGE
9/8/2021,NK17LGE,34.31,8:14:05,0:01:36,0.11,761.07,194.7,28.75,6.77,09/08/2021NK17LGE
10/8/2021,NK17LGE,37.44,8:59:08,0:00:33,0.04,807.66072,253.45,30.51,8.31,10/08/2021NK17LGE
11/8/2021,NK17LGE,47.53,11:24:29,0:00:12,0.01,822.74976,300.23,31.08,9.66,11/08/2021NK17LGE
12/8/2021,NK17LGE,45.03,10:48:28,0:00:00,0,850.01592,291.21,32.11,9.07,12/08/2021NK17LGE
13/08/2021,NK17LGE,49.1,11:47:03,0:00:00,0,1157.62056,429.73,43.73,9.83,13/08/2021NK17LGE
16/08/2021,NK17LGE,32.51,7:48:06,0:00:00,0,1167.94464,319.11,44.12,7.23,16/08/2021NK17LGE
17/08/2021,NK17LGE,41.38,9:55:48,0:01:05,0.08,1151.26728,379.86,43.49,8.73,17/08/2021NK17LGE
18/08/2021,NK17LGE,49.39,11:51:09,0:01:09,0.08,1360.6608,512.42,51.4,9.97,18/08/2021NK17LGE
19/08/2021,NK17LGE,28.24,6:46:43,0:00:00,0,970.99296,315.27,36.68,8.6,19/08/2021NK17LGE
20/08/2021,NK17LGE,32.29,7:45:02,0:00:00,0,949.81536,263.62,35.88,7.35,20/08/2021NK17LGE
23/08/2021,NK17LGE,44.95,10:47:20,0:02:53,0.2,1555.23,441.67,58.75,7.52,23/08/2021NK17LGE
24/08/2021,NK17LGE,50.97,12:14:00,0:01:35,0.11,1292.62776,542.24,48.83,11.1,24/08/2021NK17LGE
25/08/2021,NK17LGE,30.49,7:19:03,0:00:00,0,1077.14568,316.02,40.69,7.77,25/08/2021NK17LGE
26/08/2021,NK17LGE,16.41,3:56:18,0:00:00,0,305.48688,75.5,11.54,6.54,26/08/2021NK17LGE
27/08/2021,NK17LGE,21.01,5:02:34,0:00:08,0.01,418.78704,111.25,15.82,7.03,27/08/2021NK17LGE
31/08/2021,NK17LGE,36.71,8:48:34,0:00:00,0,1052.52672,419.63,39.76,10.55,31/08/2021NK17LGE
1/9/2021,NK17LGE,41.08,9:51:33,0:00:00,0,1103.61768,308.41,41.69,7.4,01/09/2021NK17LGE
2/9/2021,NK17LGE,39.99,9:35:52,0:00:15,0.02,1128.23664,329.01,42.62,7.72,02/09/2021NK17LGE
3/9/2021,NK17LGE,38.11,9:08:46,0:00:00,0,838.36824,275.81,31.67,8.71,03/09/2021NK17LGE
4/9/2021,NK17LGE,7.48,1:47:44,0:00:00,0,154.8612,69.33,5.85,11.85,04/09/2021NK17LGE
6/9/2021,NK17LGE,30.03,7:12:29,0:00:00,0,942.93264,280.73,35.62,7.88,06/09/2021NK17LGE
7/9/2021,NK17LGE,29.62,7:06:30,0:00:00,0,924.66696,316.55,34.93,9.06,07/09/2021NK17LGE
8/9/2021,NK17LGE,17.22,4:08:01,0:00:00,0,375.9024,155.58,14.2,10.95,08/09/2021NK17LGE
9/9/2021,NK17LGE,32.29,7:44:59,0:00:00,0,1071.85128,338.32,40.49,8.36,09/09/2021NK17LGE
10/9/2021,NK17LGE,41.23,9:53:40,0:00:00,0,1005.67128,368.64,37.99,9.7,10/09/2021NK17LGE
11/9/2021,NK17LGE,1.66,0:23:50,0:00:00,0,35.47248,10.9,1.34,8.15,11/09/2021NK17LGE
13/09/2021,NK17LGE,33.86,8:07:37,0:00:03,0,976.28736,342.29,36.88,9.28,13/09/2021NK17LGE
14/09/2021,NK17LGE,23.48,5:38:09,0:02:46,0.19,516.204,113.44,19.5,5.82,14/09/2021NK17LGE
15/09/2021,NK17LGE,34.86,8:22:02,0:00:00,0,877.81152,285.37,33.16,8.6,15/09/2021NK17LGE
16/09/2021,NK17LGE,34.14,8:11:34,0:01:05,0.08,1093.02888,249.71,41.29,6.05,16/09/2021NK17LGE
17/09/2021,NK17LGE,32.75,7:51:32,0:00:34,0.04,1012.81872,302.43,38.26,7.91,17/09/2021NK17LGE
20/09/2021,NK17LGE,24.91,5:58:46,0:00:00,0,608.856,142.99,23,6.22,20/09/2021NK17LGE
21/09/2021,NK17LGE,29.58,7:05:53,0:00:00,0,855.57504,300.92,32.32,9.31,21/09/2021NK17LGE
22/09/2021,NK17LGE,31.88,7:39:05,0:00:14,0.02,1169.00352,344.75,44.16,7.81,22/09/2021NK17LGE
23/09/2021,NK17LGE,21.21,5:05:29,0:00:00,0,485.23176,151.73,18.33,8.28,23/09/2021NK17LGE
24/09/2021,NK17LGE,12.59,3:01:20,0:00:00,0,240.8952,92.49,9.1,10.17,24/09/2021NK17LGE
27/09/2021,NK17LGE,38.04,9:07:47,0:00:00,0,1126.11888,286.1,42.54,6.73,27/09/2021NK17LGE
28/09/2021,NK17LGE,57.1,13:42:12,0:02:12,0.15,1567.40712,519.6,59.21,8.78,28/09/2021NK17LGE
29/09/2021,NK17LGE,55.2,13:14:57,0:00:00,0,1374.42624,464.81,51.92,8.95,29/09/2021NK17LGE
30/09/2021,NK17LGE,35.82,8:35:52,0:00:00,0,1048.2912,356.6,39.6,9.01,30/09/2021NK17LGE
1/10/2021,NK17LGE,32.62,7:49:44,0:07:32,0.52,1006.46544,273.65,38.02,7.2,01/10/2021NK17LGE
2/10/2021,NK17LGE,2,0:28:51,0:00:00,0,28.32504,9.02,1.07,8.45,02/10/2021NK17LGE
3/10/2021,NK17LGE,0.74,0:10:41,0:00:00,0,9.00048,1.67,0.34,4.84,03/10/2021NK17LGE
4/10/2021,NK17LGE,41.02,9:50:37,0:03:34,0.25,1096.20552,305.42,41.41,7.38,04/10/2021NK17LGE
5/10/2021,NK17LGE,42.51,10:12:08,0:00:00,0,1428.69384,474.47,53.97,8.79,05/10/2021NK17LGE
6/10/2021,NK17LGE,43.27,10:23:06,0:00:00,0,1288.12752,417.44,48.66,8.58,06/10/2021NK17LGE
7/10/2021,NK17LGE,37.86,9:05:12,0:00:00,0,936.31464,294.24,35.37,8.32,07/10/2021NK17LGE
8/10/2021,NK17LGE,24.65,5:54:55,0:00:00,0,451.3476,165.14,17.05,9.68,08/10/2021NK17LGE
